"2001-12-07 14:25:06"|"2001-12-14 14:25:06"|"1.00"|"18.50"|3|"None"|"serpi@earthlink.net"|1045275048
"2001-12-07 14:35:54"|"2001-12-14 14:35:54"|"16.40"|"16.40"|0|"None"|"rfenetquest"|1045278747
"2001-12-07 14:38:46"|"2001-12-14 14:38:46"|"3.00"|"3.00"|0|"None"|"automatic3"|1045279551
"2001-12-07 14:41:43"|"2001-12-14 14:41:43"|"25.00"|"60.00"|8|"None"|"boneil123"|1045280711
"2001-12-07 14:46:26"|"2001-12-17 14:46:26"|"37.00"|"37.00"|0|"None"|"richmondroad"|1045282425
"2001-12-07 14:54:14"|"2001-12-14 14:54:14"|"24.75"|"24.75"|0|"None"|"goldenprincess2000@yahoo.com"|1045284904
"2001-12-07 15:04:23"|"2001-12-14 15:04:23"|"7.95"|"7.95"|0|"None"|"pastlives"|1045288166
"2001-12-07 15:13:49"|"2001-12-14 15:13:49"|"4.99"|"4.99"|0|"None"|"antiquecomplex"|1045291850
"2001-12-07 15:32:01"|"2001-12-14 15:32:01"|"9.99"|"13.49"|3|"None"|"dotlinda"|1045298651
"2001-12-07 15:34:11"|"2001-12-14 15:34:11"|"30.00"|"30.00"|0|"None"|"cardsandsuch"|1045299503
"2001-12-07 15:34:42"|"2001-12-17 15:34:42"|"6.00"|"6.00"|0|"None"|"needful_things55"|1045299669
"2001-12-07 15:38:24"|"2001-12-17 15:38:24"|"4.99"|"4.99"|1|"None"|"pamcrawf"|1045301128
"2001-12-07 15:41:05"|"2001-12-14 15:41:05"|"24.99"|"24.99"|0|"None"|"on44thst@aol.com"|1045301946
"2001-12-07 15:41:14"|"2001-12-14 15:41:14"|"25.00"|"25.00"|0|"None"|"jaysfinds"|1045302047
"2001-12-07 15:43:01"|"2001-12-14 15:43:01"|"5.00"|"5.00"|0|"None"|"barny33"|1045302410
"2001-12-07 15:42:59"|"2001-12-17 15:42:59"|"28.00"|"28.00"|0|"None"|"jolo1974"|1045302453
"2001-12-07 15:49:18"|"2001-12-14 15:49:18"|"8.99"|"8.99"|0|"None"|"gsimas1@aol.com"|1045304791
"2001-12-07 15:55:03"|"2001-12-14 15:55:03"|"1.49"|"1.49"|1|"None"|"nutuyu"|1045307826
"2001-12-07 15:55:40"|"2001-12-14 15:55:40"|"20.00"|"20.00"|0|"None"|"slsmi@aol.com"|1045307931
"2001-12-07 15:57:02"|"2001-12-14 15:57:02"|"4.25"|"4.25"|0|"None"|"lccomics"|1045308478
"2001-12-07 16:04:06"|"2001-12-14 16:04:06"|"6.00"|"10.51"|3|"None"|"flex442"|1045310980
"2001-12-07 16:10:58"|"2001-12-14 16:10:58"|"5.99"|"5.99"|0|"None"|"beccakb9768@aol.com"|1045314191
"2001-12-07 16:10:50"|"2001-12-17 16:10:50"|"10.00"|"10.00"|0|"None"|"bennettjems"|1045314314
"2001-12-07 16:17:50"|"2001-12-14 16:17:50"|"5.00"|"7.00"|3|"None"|"gwstone"|1045317455
"2001-12-07 16:25:10"|"2001-12-14 16:25:10"|"20.00"|"20.00"|0|"103.65"|"mrgary43"|1045321693
"2001-12-07 16:25:05"|"2001-12-14 16:25:05"|"12.95"|"12.95"|0|"None"|"mrshotglass"|1045321773
"2001-12-07 16:31:34"|"2001-12-14 16:31:34"|"15.00"|"15.00"|0|"None"|"srivera409"|1045324904
"2001-12-07 16:35:44"|"2001-12-14 16:35:44"|"4.99"|"4.99"|0|"None"|"hummer38"|1045327231
"2001-12-07 16:42:18"|"2001-12-17 16:42:18"|"11.95"|"11.95"|0|"None"|"maxste"|1045330340
"2001-12-07 16:49:09"|"2001-12-14 16:49:09"|"5.00"|"5.00"|0|"None"|"ron1267@webtv.net"|1045333202
"2001-12-07 16:57:10"|"2001-12-14 16:57:10"|"9.99"|"9.99"|0|"None"|"instructor1"|1045336733
"2001-12-07 17:04:08"|"2001-12-17 17:04:08"|"14.00"|"14.00"|0|"None"|"fredkarger"|1045341043
"2001-12-07 17:04:57"|"2001-12-14 17:04:57"|"14.50"|"14.50"|0|"None"|"centerjd2@aol.com"|1045341232
"2001-12-07 17:04:46"|"2001-12-17 17:04:46"|"10.00"|"10.00"|0|"None"|"bondiles"|1045341471
"2001-12-07 17:11:00"|"2001-12-14 17:11:00"|"1.00"|"1.25"|2|"None"|"silverjain"|1045344452
"2001-12-07 17:13:51"|"2001-12-14 17:13:51"|"4.50"|"4.50"|0|"None"|"horvat1"|1045345929
"2001-12-07 17:14:03"|"2001-12-17 17:14:03"|"8.00"|"8.00"|0|"None"|"jbonline"|1045346056
"2001-12-07 17:15:19"|"2001-12-14 17:15:19"|"5.99"|"5.99"|0|"None"|"pinkshoe"|1045346859
"2001-12-07 17:16:11"|"2001-12-17 17:16:11"|"174.99"|"174.99"|0|"None"|"pumba45"|1045347222
"2001-12-07 17:18:25"|"2001-12-17 17:18:25"|"1.00"|"555.02"|31|"None"|"d.oz.man"|1045348061
"2001-12-07 17:21:30"|"2001-12-17 17:21:30"|"469.00"|"469.00"|0|"None"|"badgersford"|1045350187
"2001-12-07 17:21:49"|"2001-12-17 17:21:49"|"369.00"|"369.00"|0|"None"|"badgersford"|1045350419
"2001-12-07 17:23:39"|"2001-12-17 17:23:39"|"21.00"|"21.00"|0|"None"|"diamond323"|1045351274
"2001-12-07 17:24:16"|"2001-12-17 17:24:16"|"7.99"|"7.99"|0|"None"|"rdhoagla"|1045351627
"2001-12-07 17:24:03"|"2001-12-17 17:24:03"|"369.00"|"369.00"|0|"None"|"badgersford"|1045351652
"2001-12-07 17:24:46"|"2001-12-17 17:24:46"|"6.99"|"6.99"|1|"None"|"jimk64"|1045351826
"2001-12-07 17:29:53"|"2001-12-14 17:29:53"|"0.50"|"0.50"|0|"None"|"wbroust"|1045354249
"2001-12-07 17:37:51"|"2001-12-17 17:37:51"|"1.00"|"1.25"|2|"None"|"comicrunner"|1045358739
"2001-12-07 17:41:38"|"2001-12-14 17:41:38"|"1.50"|"1.50"|0|"None"|"luthjerry@hotmail.com"|1045360853
"2001-12-07 17:41:32"|"2001-12-14 17:41:32"|"9.99"|"9.99"|0|"None"|"proser1"|1045361037
"2001-12-07 17:45:44"|"2001-12-14 17:45:44"|"1.00"|"4.25"|2|"None"|"shortcakequeen@hotmail.com"|1045363331
"2001-12-07 17:50:01"|"2001-12-14 17:50:01"|"9.99"|"9.99"|1|"None"|"jirvin@tyler.net"|1045365342
"2001-12-07 17:49:51"|"2001-12-14 17:49:51"|"24.99"|"24.99"|0|"None"|"debsthisnthat"|1045365533
"2001-12-07 17:54:54"|"2001-12-14 17:54:54"|"14.95"|"14.95"|0|"None"|"oldcarnut@carroll.com"|1045367953
"2001-12-07 18:01:41"|"2001-12-14 18:01:41"|"5.00"|"5.00"|1|"None"|"johncolacad"|1045372296
"2001-12-07 18:01:49"|"2001-12-14 18:01:49"|"7.99"|"7.99"|1|"None"|"downme"|1045372371
"2001-12-07 18:13:30"|"2001-12-14 18:13:30"|"5.97"|"5.97"|0|"None"|"theduke97"|1045380204
"2001-12-07 18:17:01"|"2001-12-14 18:17:01"|"6.00"|"6.00"|1|"31.16"|"daughtysews"|1045382014
"2001-12-07 18:21:22"|"2001-12-14 18:21:22"|"9.99"|"9.99"|0|"None"|"chinamatchinghi@earthlink.net"|1045384231
"2001-12-07 18:22:30"|"2001-12-17 18:22:30"|"19.75"|"19.75"|0|"None"|"glassbooks.com"|1045385330
"2001-12-07 18:25:13"|"2001-12-14 18:25:13"|"5.00"|"5.00"|1|"None"|"exillini"|1045387051
"2001-12-07 18:29:19"|"2001-12-14 18:29:19"|"1.00"|"8.50"|4|"None"|"azjeanne"|1045388760
"2001-12-07 18:30:10"|"2001-12-14 18:30:10"|"3.95"|"3.95"|0|"None"|"grbnetsales@ticon.net"|1045390166
"2001-12-07 18:34:49"|"2001-12-14 18:34:49"|"1.00"|"1.00"|0|"None"|"alexrulez"|1045393477
"2001-12-07 18:35:40"|"2001-12-14 18:35:40"|"1.00"|"5.50"|4|"None"|"thinkbach"|1045394164
"2001-12-07 18:42:48"|"2001-12-14 18:42:48"|"9.99"|"9.99"|0|"35.96"|"bpcencoreeditions"|1045399008
"2001-12-07 18:51:58"|"2001-12-14 18:51:58"|"9.00"|"24.99"|4|"None"|"lorpol"|1045404382
"2001-12-07 18:55:52"|"2001-12-14 18:55:52"|"0.01"|"0.55"|2|"None"|"teach1754"|1045405868
"2001-12-07 18:55:30"|"2001-12-14 18:55:30"|"40.00"|"40.00"|0|"None"|"mininut34"|1045406109
"2001-12-07 18:56:03"|"2001-12-14 18:56:03"|"9.95"|"45.00"|8|"None"|"dservette"|1045406821
"2001-12-07 18:57:34"|"2001-12-14 18:57:34"|"2.00"|"2.25"|2|"None"|"lewismag@home.com"|1045407232
"2001-12-07 19:02:55"|"2001-12-14 19:02:55"|"9.00"|"9.00"|0|"None"|"ceelycoll"|1045411293
"2001-12-07 19:03:28"|"2001-12-14 19:03:28"|"24.95"|"24.95"|1|"40.86"|"jbbtoy"|1045411403
"2001-12-07 19:06:32"|"2001-12-14 19:06:32"|"8.95"|"8.95"|0|"None"|"dadgrinn"|1045413526
"2001-12-07 19:06:42"|"2001-12-17 19:06:42"|"49.99"|"49.99"|0|"None"|"the1-2buy"|1045413825
"2001-12-07 19:10:06"|"2001-12-17 19:10:06"|"9.00"|"9.00"|0|"None"|"trashgal99"|1045415692
"2001-12-07 19:11:38"|"2001-12-14 19:11:38"|"9.99"|"9.99"|0|"None"|"sflayank"|1045416099
"2001-12-07 19:12:16"|"2001-12-14 19:12:16"|"8.99"|"8.99"|0|"26.67"|"lipsiervice"|1045416950
"2001-12-07 19:16:41"|"2001-12-17 19:16:41"|"9.99"|"9.99"|0|"None"|"elsie.venner"|1045419344
"2001-12-07 19:18:57"|"2001-12-17 19:18:57"|"7.99"|"7.99"|0|"None"|"guybernard"|1045421406
"2001-12-07 19:20:05"|"2001-12-14 19:20:05"|"4.99"|"6.52"|2|"None"|"cougari"|1045422574
"2001-12-07 19:23:38"|"2001-12-14 19:23:38"|"14.99"|"14.99"|0|"None"|"cookiegirl09"|1045425068
"2001-12-07 19:24:28"|"2001-12-14 19:24:28"|"5.00"|"5.00"|0|"None"|"rosyq"|1045425542
"2001-12-07 19:25:02"|"2001-12-14 19:25:02"|"4.99"|"4.99"|0|"None"|"mulberry912@aol.com"|1045425917
"2001-12-07 19:33:24"|"2001-12-14 19:33:24"|"6.99"|"6.99"|1|"None"|"grannyskleanedherattic"|1045431640
"2001-12-07 19:35:44"|"2001-12-17 19:35:44"|"0.99"|"0.99"|1|"None"|"youwantitwegotit.net"|1045433256
"2001-12-07 19:42:57"|"2001-12-17 19:42:57"|"30.00"|"30.00"|0|"None"|"crafty556"|1045438020
"2001-12-07 19:43:18"|"2001-12-14 19:43:18"|"21.00"|"21.00"|1|"None"|"frontporches"|1045438202
"2001-12-07 19:44:14"|"2001-12-17 19:44:14"|"18.50"|"18.50"|0|"None"|"waffee"|1045438837
"2001-12-07 19:51:46"|"2001-12-14 19:51:46"|"12.99"|"12.99"|0|"None"|"klasykitti"|1045443230
"2001-12-07 19:58:24"|"2001-12-14 19:58:24"|"3.00"|"3.00"|0|"None"|"aurthur"|1045447604
"2001-12-07 20:01:40"|"2001-12-14 20:01:40"|"7.50"|"7.50"|0|"None"|"purplegirl20"|1045449303
"2001-12-07 20:05:44"|"2001-12-14 20:05:44"|"17.00"|"17.00"|0|"None"|"frontporches"|1045452503
"2001-12-07 20:07:08"|"2001-12-14 20:07:08"|"16.50"|"16.50"|0|"None"|"seaisle616"|1045453249
"2001-12-07 20:13:25"|"2001-12-14 20:13:25"|"5.99"|"5.99"|1|"None"|"ggiezgg"|1045456564
"2001-12-07 20:14:05"|"2001-12-14 20:14:05"|"7.75"|"7.75"|0|"None"|"teachercan"|1045456771
"2001-12-07 20:22:45"|"2001-12-14 20:22:45"|"1.99"|"102.50"|13|"None"|"lu38re"|1045460719
"2001-12-07 20:23:52"|"2001-12-14 20:23:52"|"1.00"|"1.00"|0|"None"|"cjdelaney"|1045461511
"2001-12-07 20:24:38"|"2001-12-14 20:24:38"|"1.00"|"1.00"|0|"None"|"cosmo302"|1045462001
"2001-12-07 20:27:05"|"2001-12-14 20:27:05"|"14.99"|"14.99"|0|"None"|"jptorres@aol.com"|1045463362
"2001-12-07 20:28:15"|"2001-12-14 20:28:15"|"14.99"|"14.99"|0|"None"|"jptorres@aol.com"|1045464047
"2001-12-07 20:36:41"|"2001-12-14 20:36:41"|"24.99"|"24.99"|0|"None"|"biblio_tech"|1045468095
"2001-12-07 20:45:09"|"2001-12-14 20:45:09"|"4.25"|"4.25"|0|"None"|"thecountrymercantile"|1045468544
"2001-12-07 20:37:24"|"2001-12-14 20:37:24"|"9.75"|"9.75"|0|"None"|"antiqs4u"|1045468872
"2001-12-07 20:43:51"|"2001-12-17 20:43:51"|"14.95"|"14.95"|1|"None"|"bgraham@netpathway.com"|1045471787
"2001-12-07 20:46:13"|"2001-12-14 20:46:13"|"2.00"|"2.00"|1|"None"|"ccc11"|1045473268
"2001-12-07 20:46:22"|"2001-12-14 20:46:22"|"2.00"|"2.00"|0|"None"|"ccc11"|1045473347
"2001-12-07 20:55:33"|"2001-12-17 20:55:33"|"3.99"|"3.99"|1|"None"|"the1-2buy"|1045477459
"2001-12-07 20:57:09"|"2001-12-14 20:57:09"|"4.50"|"4.50"|1|"None"|"hagler@bbc.net"|1045477615
"2001-12-07 20:58:07"|"2001-12-17 20:58:07"|"9.95"|"34.00"|6|"None"|"bbcards25"|1045478180
"2001-12-07 20:58:31"|"2001-12-14 20:58:31"|"1.99"|"1.99"|0|"None"|"fundollarbills.com"|1045478376
"2001-12-07 21:04:46"|"2001-12-14 21:04:46"|"2.49"|"2.49"|1|"None"|"richrod11"|1045480931
"2001-12-07 21:03:44"|"2001-12-14 21:03:44"|"32.95"|"32.95"|0|"96.57"|"osofine"|1045480969
"2001-12-07 21:04:14"|"2001-12-14 21:04:14"|"2.00"|"2.00"|1|"None"|"ccc11"|1045481175
"2001-12-07 21:05:05"|"2001-12-14 21:05:05"|"9.99"|"9.99"|0|"None"|"funfordee"|1045481434
"2001-12-07 21:06:07"|"2001-12-14 21:06:07"|"2.00"|"2.00"|1|"None"|"ccc11"|1045481868
"2001-12-07 21:06:50"|"2001-12-17 21:06:50"|"4.99"|"4.99"|0|"None"|"tomar38"|1045481985
"2001-12-07 21:09:51"|"2001-12-14 21:09:51"|"14.00"|"14.00"|0|"None"|"frontporches"|1045483038
"2001-12-07 21:11:48"|"2001-12-14 21:11:48"|"12.00"|"12.00"|0|"None"|"beaniemom13"|1045483617
"2001-12-07 21:15:54"|"2001-12-17 21:15:54"|"4.99"|"4.99"|0|"None"|"mainetique"|1045485650
"2001-12-07 21:18:34"|"2001-12-14 21:18:34"|"18.00"|"18.00"|0|"None"|"www.tshirtdomain.com"|1045486382
"2001-12-07 21:21:29"|"2001-12-14 21:21:29"|"2.00"|"2.00"|1|"None"|"psalms27v1"|1045486995
"2001-12-07 21:24:23"|"2001-12-14 21:24:23"|"8.99"|"8.99"|0|"None"|"cypresstation"|1045488593
"2001-12-07 21:26:01"|"2001-12-17 21:26:01"|"1.00"|"1.00"|1|"None"|"quinch"|1045489344
"2001-12-07 21:34:00"|"2001-12-14 21:34:00"|"4.95"|"4.95"|0|"None"|"wallst-liquidators"|1045491776
"2001-12-07 21:38:09"|"2001-12-14 21:38:09"|"18.99"|"18.99"|1|"None"|"cookiejarlady34"|1045493359
"2001-12-07 21:39:58"|"2001-12-17 21:39:58"|"3.95"|"3.95"|0|"None"|"lantrn1"|1045493882
"2001-12-07 21:40:04"|"2001-12-14 21:40:04"|"5.99"|"10.00"|4|"None"|"jeffcat"|1045493963
"2001-12-07 21:40:30"|"2001-12-14 21:40:30"|"21.95"|"21.95"|0|"None"|"hebeglass"|1045494090
"2001-12-07 21:41:48"|"2001-12-14 21:41:48"|"19.95"|"19.95"|1|"None"|"beaniemom13"|1045494393
"2001-12-07 21:45:46"|"2001-12-14 21:45:46"|"1.99"|"1.99"|0|"None"|"atticsue"|1045495205
"2001-12-07 21:45:20"|"2001-12-14 21:45:20"|"14.99"|"14.99"|1|"None"|"trojan1@centurytel.net"|1045495328
"2001-12-07 22:15:07"|"2001-12-14 22:15:07"|"22.95"|"22.95"|0|"None"|"rosecomics"|1045504133
"2001-12-07 22:19:45"|"2001-12-14 22:19:45"|"7.99"|"7.99"|0|"None"|"knurl"|1045504875
"2001-12-07 22:22:09"|"2001-12-14 22:22:09"|"14.99"|"14.99"|0|"None"|"halthebookie"|1045505212
"2001-12-07 22:41:24"|"2001-12-17 22:41:24"|"84.99"|"84.99"|0|"None"|"piranhakeeper"|1045508755
"2001-12-07 22:51:43"|"2001-12-14 22:51:43"|"14.95"|"14.95"|0|"None"|"rosecomics"|1045510294
"2001-12-07 23:10:07"|"2001-12-14 23:10:07"|"2.99"|"3.25"|2|"None"|"veilex"|1045512636
"2001-12-07 23:47:47"|"2001-12-14 23:47:47"|"9.99"|"9.99"|0|"None"|"djal1"|1045516588
"2001-12-07 23:52:03"|"2001-12-14 23:52:03"|"7.99"|"7.99"|1|"None"|"rustyspurwy"|1045516919
"2001-12-08 00:20:22"|"2001-12-15 00:20:22"|"6.00"|"6.00"|0|"None"|"blb4648@mindspring.com"|1045520156
"2001-12-08 00:31:02"|"2001-12-15 00:31:02"|"3.99"|"3.99"|0|"None"|"meowsrus@aol.com"|1045521656
"2001-12-08 00:43:08"|"2001-12-15 00:43:08"|"24.95"|"24.95"|0|"None"|"beaniemom13"|1045522967
"2001-12-08 01:00:40"|"2001-12-15 01:00:40"|"8.00"|"10.00"|3|"None"|"dpegdoug@cs.com"|1045523926
"2001-12-08 01:01:44"|"2001-12-15 01:01:44"|"1.00"|"177.50"|6|"None"|"bgospel"|1045524027
"2001-12-08 03:33:32"|"2001-12-15 03:33:32"|"2.49"|"2.49"|0|"None"|"ne1forphun"|1045533758
"2001-12-08 04:03:55"|"2001-12-15 04:03:55"|"3.00"|"3.00"|0|"None"|"just$$stuff"|1045535889
"2001-12-08 04:49:47"|"2001-12-18 04:49:47"|"45.00"|"61.00"|7|"86.63"|"kag54"|1045541095
"2001-12-08 05:12:46"|"2001-12-15 05:12:46"|"4.99"|"4.99"|0|"None"|"bbud2"|1045543530
"2001-12-08 05:31:58"|"2001-12-15 05:31:58"|"5.00"|"5.00"|0|"None"|"toucanann"|1045546047
"2001-12-08 05:47:24"|"2001-12-15 05:47:24"|"27.00"|"32.00"|2|"None"|"hummelbees"|1045548723
"2001-12-08 06:03:01"|"2001-12-15 06:03:01"|"22.50"|"22.50"|0|"None"|"t.cav."|1045551724
"2001-12-08 06:10:24"|"2001-12-18 06:10:24"|"8.00"|"8.50"|3|"None"|"mdbskts"|1045553108
"2001-12-08 06:28:31"|"2001-12-15 06:28:31"|"9.99"|"9.99"|0|"None"|"happyjep00@aol.com"|1045556104
"2001-12-08 06:29:50"|"2001-12-15 06:29:50"|"8.00"|"8.00"|0|"14.93"|"jimfreitag@aol.com"|1045556364
"2001-12-08 06:33:56"|"2001-12-13 06:33:56"|"49.00"|"49.00"|0|"None"|"cartel.uk"|1045557193
"2001-12-08 06:39:06"|"2001-12-15 06:39:06"|"7.95"|"7.95"|0|"None"|"pirates-chest"|1045558134
"2001-12-08 06:50:45"|"2001-12-15 06:50:45"|"22.50"|"22.50"|0|"None"|"doxie99"|1045560663
"2001-12-08 07:00:07"|"2001-12-15 07:00:07"|"1.00"|"62.01"|5|"None"|"jeff3d7"|1045562364
"2001-12-08 07:29:06"|"2001-12-18 07:29:06"|"1.00"|"1.25"|2|"None"|"mrselect"|1045568348
"2001-12-08 07:39:23"|"2001-12-15 07:39:23"|"9.99"|"9.99"|0|"None"|"debj128@aol.com"|1045570474
"2001-12-08 07:38:44"|"2001-12-15 07:38:44"|"7.99"|"7.99"|0|"None"|"frannancy"|1045570482
"2001-12-08 16:01:36"|"2001-12-15 16:01:36"|"6.99"|"6.99"|0|"None"|"gatordawg"|1045570669
"2001-12-08 07:55:30"|"2001-12-15 07:55:30"|"97.50"|"97.50"|0|"None"|"abbytabby"|1045573947
"2001-12-08 08:08:42"|"2001-12-15 08:08:42"|"2.00"|"2.00"|0|"None"|"debfritz@kci.net"|1045577527
"2001-12-08 08:08:37"|"2001-12-15 08:08:37"|"9.99"|"9.99"|1|"None"|"wandering.creek@verizon.net"|1045577561
"2001-12-08 08:12:05"|"2001-12-18 08:12:05"|"19.99"|"19.99"|0|"None"|"tupperlee1"|1045578379
"2001-12-08 08:25:32"|"2001-12-15 08:25:32"|"12.99"|"12.99"|0|"None"|"mewsgal"|1045582030
"2001-12-08 08:33:45"|"2001-12-15 08:33:45"|"0.99"|"0.99"|1|"None"|"auggdogg"|1045584095
"2001-12-08 08:34:05"|"2001-12-18 08:34:05"|"19.99"|"19.99"|0|"None"|"glasater@airmail.net"|1045584268
"2001-12-08 08:40:30"|"2001-12-15 08:40:30"|"4.95"|"4.95"|1|"None"|"debbydeb"|1045585905
"2001-12-08 08:40:02"|"2001-12-15 08:40:02"|"4.99"|"4.99"|0|"None"|"atreasureforyou"|1045585978
"2001-12-08 08:43:08"|"2001-12-15 08:43:08"|"19.99"|"21.50"|2|"None"|"jdcomix"|1045586641
"2001-12-08 08:49:06"|"2001-12-15 08:49:06"|"6.00"|"6.00"|0|"None"|"commonwealth"|1045588543
"2001-12-08 08:55:12"|"2001-12-15 08:55:12"|"14.99"|"20.50"|2|"None"|"ladykalico"|1045590166
"2001-12-08 08:58:21"|"2001-12-15 08:58:21"|"2.75"|"2.75"|0|"None"|"artistnelson"|1045591004
"2001-12-08 09:07:12"|"2001-12-15 09:07:12"|"5.75"|"6.50"|3|"None"|"erbear2"|1045593599
"2001-12-08 09:08:54"|"2001-12-18 09:08:54"|"19.99"|"19.99"|0|"None"|"waterrow"|1045594176
"2001-12-08 09:16:28"|"2001-12-15 09:16:28"|"9.99"|"9.99"|1|"None"|"rosebudsattic"|1045596448
"2001-12-08 09:22:45"|"2001-12-18 09:22:45"|"250.00"|"250.00"|0|"None"|"grendel013"|1045598437
"2001-12-08 09:25:32"|"2001-12-15 09:25:32"|"22.00"|"22.00"|0|"106.48"|"john7145"|1045599241
"2001-12-08 09:33:12"|"2001-12-15 09:33:12"|"14.99"|"14.99"|0|"None"|"snowangel1973"|1045601612
"2001-12-08 09:34:26"|"2001-12-15 09:34:26"|"14.95"|"14.95"|0|"None"|"comicbooks.az@netzero.net"|1045602125
"2001-12-08 09:34:48"|"2001-12-15 09:34:48"|"1.00"|"8.00"|4|"None"|"jptorres@aol.com"|1045602170
"2001-12-08 09:37:15"|"2001-12-15 09:37:15"|"9.99"|"9.99"|1|"None"|"spagetta"|1045602986
"2001-12-08 09:42:47"|"2001-12-15 09:42:47"|"4.20"|"4.70"|2|"None"|"phantomas!"|1045604603
"2001-12-08 09:50:10"|"2001-12-15 09:50:10"|"14.95"|"14.95"|0|"None"|"ladylin"|1045606939
"2001-12-08 09:54:10"|"2001-12-15 09:54:10"|"1.99"|"3.25"|5|"None"|"elliottfan!"|1045608236
"2001-12-08 10:00:25"|"2001-12-18 10:00:25"|"24.99"|"24.99"|0|"None"|"mymaizie"|1045609290
"2001-12-08 09:57:13"|"2001-12-15 09:57:13"|"2.00"|"2.00"|0|"None"|"empires@frontiernet.net"|1045609361
"2001-12-08 10:07:12"|"2001-12-15 10:07:12"|"6.00"|"6.00"|0|"None"|"dawnelaine"|1045612863
"2001-12-08 10:16:48"|"2001-12-15 10:16:48"|"50.00"|"50.00"|0|"None"|"melodyea@aol.com"|1045615794
"2001-12-08 10:16:30"|"2001-12-18 10:16:30"|"2.99"|"2.99"|1|"None"|"sconced"|1045615887
"2001-12-08 10:19:33"|"2001-12-15 10:19:33"|"1.00"|"1.00"|0|"None"|"helenezl"|1045617280
"2001-12-08 10:28:27"|"2001-12-18 10:28:27"|"5.00"|"5.00"|0|"None"|"dejahvue"|1045618119
"2001-12-08 10:57:38"|"2001-12-15 10:57:38"|"4.00"|"6.27"|2|"None"|"smcduck"|1045632120
"2001-12-08 11:04:43"|"2001-12-15 11:04:43"|"9.99"|"9.99"|1|"None"|"olddad56"|1045634599
"2001-12-08 11:04:56"|"2001-12-18 11:04:56"|"9.99"|"9.99"|1|"None"|"j-man-99"|1045635023
"2001-12-08 11:20:29"|"2001-12-15 11:20:29"|"75.00"|"75.00"|0|"None"|"adele@kconline.com"|1045641581
"2001-12-08 11:34:30"|"2001-12-15 11:34:30"|"7.99"|"7.99"|0|"None"|"jabale"|1045647851
"2001-12-08 11:38:17"|"2001-12-18 11:38:17"|"17.99"|"17.99"|0|"None"|"lindahaup@hotmail.com"|1045648841
"2001-12-08 11:45:27"|"2001-12-15 11:45:27"|"10.99"|"10.99"|0|"None"|"v-v-girl"|1045652705
"2001-12-08 11:47:05"|"2001-12-15 11:47:05"|"16.50"|"16.50"|0|"None"|"gpbabe@aol.com"|1045653591
"2001-12-08 11:51:32"|"2001-12-13 11:51:32"|"9.99"|"20.00"|5|"34.38"|"mediator4@aol.com"|1045655459
"2001-12-08 11:51:12"|"2001-12-15 11:51:12"|"3.99"|"3.99"|0|"None"|"sharonscollectibles"|1045655586
"2001-12-08 11:52:13"|"2001-12-15 11:52:13"|"9.95"|"11.73"|2|"None"|"kleahmar"|1045655611
"2001-12-08 11:55:30"|"2001-12-15 11:55:30"|"1.99"|"1.99"|0|"None"|"sharonscollectibles"|1045657358
"2001-12-08 11:55:36"|"2001-12-15 11:55:36"|"1.99"|"1.99"|0|"None"|"sharonscollectibles"|1045657408
"2001-12-08 11:56:58"|"2001-12-18 11:56:58"|"0.01"|"15.50"|8|"None"|"irishindianu"|1045657799
"2001-12-08 12:13:13"|"2001-12-15 12:13:13"|"2.00"|"2.00"|1|"None"|"shirefan1"|1045664346
"2001-12-08 12:29:33"|"2001-12-15 12:29:33"|"15.00"|"16.00"|2|"None"|"donnabarton"|1045671817
"2001-12-08 12:29:54"|"2001-12-15 12:29:54"|"35.00"|"35.00"|0|"51.14"|"eagleman55"|1045671883
"2001-12-08 12:41:54"|"2001-12-15 12:41:54"|"22.50"|"22.50"|1|"None"|"a49erfootballfan"|1045677283
"2001-12-08 12:43:24"|"2001-12-15 12:43:24"|"0.99"|"0.99"|1|"None"|"efritz68"|1045677572
"2001-12-08 12:45:06"|"2001-12-15 12:45:06"|"4.00"|"4.00"|1|"None"|"lmsimonson"|1045678297
"2001-12-08 12:45:58"|"2001-12-18 12:45:58"|"4.99"|"4.99"|0|"None"|"iscard@nbnet.nb.ca"|1045678903
"2001-12-08 12:47:26"|"2001-12-15 12:47:26"|"3.00"|"3.00"|0|"None"|"geenor1"|1045679123
"2001-12-08 12:50:10"|"2001-12-18 12:50:10"|"4.00"|"4.00"|1|"None"|"ch-54a"|1045680516
"2001-12-08 12:50:14"|"2001-12-15 12:50:14"|"25.00"|"25.00"|0|"109.92"|"dryan43196@aol.com"|1045680577
"2001-12-08 12:52:38"|"2001-12-15 12:52:38"|"8.99"|"8.99"|0|"None"|"dsrtwind"|1045681492
"2001-12-08 12:52:45"|"2001-12-15 12:52:45"|"3.00"|"3.00"|0|"None"|"bdj6020"|1045681675
"2001-12-08 12:57:02"|"2001-12-15 12:57:02"|"24.95"|"26.00"|2|"None"|"campr1954"|1045683252
"2001-12-08 13:00:43"|"2001-12-15 13:00:43"|"4.99"|"4.99"|0|"None"|"wayin"|1045684594
"2001-12-08 13:09:06"|"2001-12-18 13:09:06"|"19.95"|"19.95"|1|"None"|"olivecar@aol.com"|1045688690
"2001-12-08 13:10:54"|"2001-12-15 13:10:54"|"5.00"|"5.00"|0|"None"|"ultraseven"|1045689513
