"2001-12-10 20:25:46"|"28.57"|1044520426|"nyhunt212@aol.com"|"Cookie Cutters"
"2001-12-11 20:25:46"|"32.28"|1044520426|"dreamdresser"|"Cookie Cutters"
"2001-12-12 20:25:46"|"36.00"|1044520426|"anjin549"|"Cookie Cutters"
"2001-12-08 11:11:28"|"34.50"|1044575304|"nanasfinds"|"Collectibles"
"2001-12-08 11:11:28"|"34.50"|1044575304|"nanasfinds"|"Decorative & Holiday"
"2001-12-08 11:11:28"|"34.50"|1044575304|"nanasfinds"|"Decorative by Brand"
"2001-12-08 11:11:28"|"34.50"|1044575304|"nanasfinds"|"Enesco"
"2001-12-08 11:11:28"|"34.50"|1044575304|"nanasfinds"|"Pretty as a Picture"
"2001-12-08 13:41:38"|"4.99"|1044589406|"kingcutie"|"Collectibles"
"2001-12-08 13:41:38"|"4.99"|1044589406|"kingcutie"|"Housewares & Kitchenware"
"2001-12-08 13:41:38"|"4.99"|1044589406|"kingcutie"|"Kitchenware"
"2001-12-08 13:41:38"|"4.99"|1044589406|"kingcutie"|"Other Kitchenware"
"2001-12-07 05:43:44"|"169.75"|1044638749|"georgehocking"|"Collectibles"
"2001-12-08 03:32:49"|"189.51"|1044638749|"lucky@uvsc.com"|"Collectibles"
"2001-12-09 01:21:55"|"209.26"|1044638749|"etn"|"Collectibles"
"2001-12-09 23:11:00"|"229.02"|1044638749|"sobbooks"|"Collectibles"
"2001-12-10 21:00:06"|"248.77"|1044638749|"wapaho"|"Collectibles"
"2001-12-11 18:49:11"|"268.52"|1044638749|"taupelover"|"Collectibles"
"2001-12-12 16:38:17"|"288.28"|1044638749|"gasvoda"|"Collectibles"
"2001-12-13 14:27:22"|"308.03"|1044638749|"nipper07410"|"Collectibles"
"2001-12-07 05:43:44"|"169.75"|1044638749|"georgehocking"|"Pop Culture"
"2001-12-08 03:32:49"|"189.51"|1044638749|"lucky@uvsc.com"|"Pop Culture"
"2001-12-09 01:21:55"|"209.26"|1044638749|"etn"|"Pop Culture"
"2001-12-09 23:11:00"|"229.02"|1044638749|"sobbooks"|"Pop Culture"
"2001-12-10 21:00:06"|"248.77"|1044638749|"wapaho"|"Pop Culture"
"2001-12-11 18:49:11"|"268.52"|1044638749|"taupelover"|"Pop Culture"
"2001-12-12 16:38:17"|"288.28"|1044638749|"gasvoda"|"Pop Culture"
"2001-12-13 14:27:22"|"308.03"|1044638749|"nipper07410"|"Pop Culture"
"2001-12-07 05:43:44"|"169.75"|1044638749|"georgehocking"|"Comics"
"2001-12-08 03:32:49"|"189.51"|1044638749|"lucky@uvsc.com"|"Comics"
"2001-12-09 01:21:55"|"209.26"|1044638749|"etn"|"Comics"
"2001-12-09 23:11:00"|"229.02"|1044638749|"sobbooks"|"Comics"
"2001-12-10 21:00:06"|"248.77"|1044638749|"wapaho"|"Comics"
"2001-12-11 18:49:11"|"268.52"|1044638749|"taupelover"|"Comics"
"2001-12-12 16:38:17"|"288.28"|1044638749|"gasvoda"|"Comics"
"2001-12-13 14:27:22"|"308.03"|1044638749|"nipper07410"|"Comics"
"2001-12-07 05:43:44"|"169.75"|1044638749|"georgehocking"|"Original Comic Art"
"2001-12-08 03:32:49"|"189.51"|1044638749|"lucky@uvsc.com"|"Original Comic Art"
"2001-12-09 01:21:55"|"209.26"|1044638749|"etn"|"Original Comic Art"
"2001-12-09 23:11:00"|"229.02"|1044638749|"sobbooks"|"Original Comic Art"
"2001-12-10 21:00:06"|"248.77"|1044638749|"wapaho"|"Original Comic Art"
"2001-12-11 18:49:11"|"268.52"|1044638749|"taupelover"|"Original Comic Art"
"2001-12-12 16:38:17"|"288.28"|1044638749|"gasvoda"|"Original Comic Art"
"2001-12-13 14:27:22"|"308.03"|1044638749|"nipper07410"|"Original Comic Art"
"2001-12-07 05:43:44"|"169.75"|1044638749|"georgehocking"|"Paintings"
"2001-12-08 03:32:49"|"189.51"|1044638749|"lucky@uvsc.com"|"Paintings"
"2001-12-09 01:21:55"|"209.26"|1044638749|"etn"|"Paintings"
"2001-12-09 23:11:00"|"229.02"|1044638749|"sobbooks"|"Paintings"
"2001-12-10 21:00:06"|"248.77"|1044638749|"wapaho"|"Paintings"
"2001-12-11 18:49:11"|"268.52"|1044638749|"taupelover"|"Paintings"
"2001-12-12 16:38:17"|"288.28"|1044638749|"gasvoda"|"Paintings"
"2001-12-13 14:27:22"|"308.03"|1044638749|"nipper07410"|"Paintings"
"2001-12-08 09:41:46"|"7.75"|1044670345|"ebay@rarebme.com"|"Collectibles"
"2001-12-10 09:41:46"|"10.50"|1044670345|"annie297"|"Collectibles"
"2001-12-08 09:41:46"|"7.75"|1044670345|"ebay@rarebme.com"|"Decorative & Holiday"
"2001-12-10 09:41:46"|"10.50"|1044670345|"annie297"|"Decorative & Holiday"
"2001-12-08 09:41:46"|"7.75"|1044670345|"ebay@rarebme.com"|"Decorative by Brand"
"2001-12-10 09:41:46"|"10.50"|1044670345|"annie297"|"Decorative by Brand"
"2001-12-08 09:41:46"|"7.75"|1044670345|"ebay@rarebme.com"|"Harmony Kingdom"
"2001-12-10 09:41:46"|"10.50"|1044670345|"annie297"|"Harmony Kingdom"
"2001-12-07 20:31:33"|"13.25"|1044682407|"golddust49"|"Collectibles"
"2001-12-09 06:48:42"|"17.50"|1044682407|"cfpfab@aol.com"|"Collectibles"
"2001-12-10 17:05:50"|"21.75"|1044682407|"j-m-kerr"|"Collectibles"
"2001-12-12 03:22:59"|"26.00"|1044682407|"sales@devildogdirect.com"|"Collectibles"
"2001-12-07 20:31:33"|"13.25"|1044682407|"golddust49"|"Pop Culture"
"2001-12-09 06:48:42"|"17.50"|1044682407|"cfpfab@aol.com"|"Pop Culture"
"2001-12-10 17:05:50"|"21.75"|1044682407|"j-m-kerr"|"Pop Culture"
"2001-12-12 03:22:59"|"26.00"|1044682407|"sales@devildogdirect.com"|"Pop Culture"
"2001-12-07 20:31:33"|"13.25"|1044682407|"golddust49"|"Comics"
"2001-12-09 06:48:42"|"17.50"|1044682407|"cfpfab@aol.com"|"Comics"
"2001-12-10 17:05:50"|"21.75"|1044682407|"j-m-kerr"|"Comics"
"2001-12-12 03:22:59"|"26.00"|1044682407|"sales@devildogdirect.com"|"Comics"
"2001-12-07 20:31:33"|"13.25"|1044682407|"golddust49"|"Graphic Novels, TPBs"
"2001-12-09 06:48:42"|"17.50"|1044682407|"cfpfab@aol.com"|"Graphic Novels, TPBs"
"2001-12-10 17:05:50"|"21.75"|1044682407|"j-m-kerr"|"Graphic Novels, TPBs"
"2001-12-12 03:22:59"|"26.00"|1044682407|"sales@devildogdirect.com"|"Graphic Novels, TPBs"
"2001-12-06 17:59:55"|"5.64"|1044707198|"le-chachka-box"|"Collectibles"
"2001-12-07 00:43:07"|"8.28"|1044707198|"khmcggsb"|"Collectibles"
"2001-12-07 07:26:19"|"10.92"|1044707198|"junkman76"|"Collectibles"
"2001-12-07 14:09:31"|"13.56"|1044707198|"r_h_burch@msn.com"|"Collectibles"
"2001-12-07 20:52:43"|"16.20"|1044707198|"qdos"|"Collectibles"
"2001-12-08 03:35:55"|"18.85"|1044707198|"rezarb"|"Collectibles"
"2001-12-08 10:19:07"|"21.49"|1044707198|"m34c"|"Collectibles"
"2001-12-08 17:02:19"|"24.13"|1044707198|"vrwc@mac.com"|"Collectibles"
"2001-12-08 23:45:31"|"26.77"|1044707198|"laurieesw"|"Collectibles"
"2001-12-09 06:28:43"|"29.41"|1044707198|"caw227@psu.edu"|"Collectibles"
"2001-12-09 13:11:55"|"32.05"|1044707198|"4senough"|"Collectibles"
"2001-12-09 19:55:07"|"34.69"|1044707198|"mimincrew@aol.com"|"Collectibles"
"2001-12-10 02:38:19"|"37.33"|1044707198|"cjkshome"|"Collectibles"
"2001-12-10 09:21:31"|"39.97"|1044707198|"nostalg66"|"Collectibles"
"2001-12-10 16:04:43"|"42.61"|1044707198|"primitivejake"|"Collectibles"
"2001-12-10 22:47:55"|"45.25"|1044707198|"tjduo"|"Collectibles"
"2001-12-11 05:31:07"|"47.90"|1044707198|"shemanx"|"Collectibles"
"2001-12-11 12:14:19"|"50.54"|1044707198|"goofychild"|"Collectibles"
"2001-12-11 18:57:31"|"53.18"|1044707198|"tonster199"|"Collectibles"
"2001-12-12 01:40:43"|"55.82"|1044707198|"heydoll"|"Collectibles"
"2001-12-12 08:23:55"|"58.46"|1044707198|"keykey98"|"Collectibles"
"2001-12-12 15:07:07"|"61.10"|1044707198|"best_ma"|"Collectibles"
"2001-12-06 17:59:55"|"5.64"|1044707198|"le-chachka-box"|"Decorative & Holiday"
"2001-12-07 00:43:07"|"8.28"|1044707198|"khmcggsb"|"Decorative & Holiday"
"2001-12-07 07:26:19"|"10.92"|1044707198|"junkman76"|"Decorative & Holiday"
"2001-12-07 14:09:31"|"13.56"|1044707198|"r_h_burch@msn.com"|"Decorative & Holiday"
"2001-12-07 20:52:43"|"16.20"|1044707198|"qdos"|"Decorative & Holiday"
"2001-12-08 03:35:55"|"18.85"|1044707198|"rezarb"|"Decorative & Holiday"
"2001-12-08 10:19:07"|"21.49"|1044707198|"m34c"|"Decorative & Holiday"
"2001-12-08 17:02:19"|"24.13"|1044707198|"vrwc@mac.com"|"Decorative & Holiday"
"2001-12-08 23:45:31"|"26.77"|1044707198|"laurieesw"|"Decorative & Holiday"
"2001-12-09 06:28:43"|"29.41"|1044707198|"caw227@psu.edu"|"Decorative & Holiday"
"2001-12-09 13:11:55"|"32.05"|1044707198|"4senough"|"Decorative & Holiday"
"2001-12-09 19:55:07"|"34.69"|1044707198|"mimincrew@aol.com"|"Decorative & Holiday"
"2001-12-10 02:38:19"|"37.33"|1044707198|"cjkshome"|"Decorative & Holiday"
"2001-12-10 09:21:31"|"39.97"|1044707198|"nostalg66"|"Decorative & Holiday"
"2001-12-10 16:04:43"|"42.61"|1044707198|"primitivejake"|"Decorative & Holiday"
"2001-12-10 22:47:55"|"45.25"|1044707198|"tjduo"|"Decorative & Holiday"
"2001-12-11 05:31:07"|"47.90"|1044707198|"shemanx"|"Decorative & Holiday"
"2001-12-11 12:14:19"|"50.54"|1044707198|"goofychild"|"Decorative & Holiday"
"2001-12-11 18:57:31"|"53.18"|1044707198|"tonster199"|"Decorative & Holiday"
"2001-12-12 01:40:43"|"55.82"|1044707198|"heydoll"|"Decorative & Holiday"
"2001-12-12 08:23:55"|"58.46"|1044707198|"keykey98"|"Decorative & Holiday"
"2001-12-12 15:07:07"|"61.10"|1044707198|"best_ma"|"Decorative & Holiday"
"2001-12-06 17:59:55"|"5.64"|1044707198|"le-chachka-box"|"Decorative by Brand"
"2001-12-07 00:43:07"|"8.28"|1044707198|"khmcggsb"|"Decorative by Brand"
"2001-12-07 07:26:19"|"10.92"|1044707198|"junkman76"|"Decorative by Brand"
"2001-12-07 14:09:31"|"13.56"|1044707198|"r_h_burch@msn.com"|"Decorative by Brand"
"2001-12-07 20:52:43"|"16.20"|1044707198|"qdos"|"Decorative by Brand"
"2001-12-08 03:35:55"|"18.85"|1044707198|"rezarb"|"Decorative by Brand"
"2001-12-08 10:19:07"|"21.49"|1044707198|"m34c"|"Decorative by Brand"
"2001-12-08 17:02:19"|"24.13"|1044707198|"vrwc@mac.com"|"Decorative by Brand"
"2001-12-08 23:45:31"|"26.77"|1044707198|"laurieesw"|"Decorative by Brand"
"2001-12-09 06:28:43"|"29.41"|1044707198|"caw227@psu.edu"|"Decorative by Brand"
"2001-12-09 13:11:55"|"32.05"|1044707198|"4senough"|"Decorative by Brand"
"2001-12-09 19:55:07"|"34.69"|1044707198|"mimincrew@aol.com"|"Decorative by Brand"
"2001-12-10 02:38:19"|"37.33"|1044707198|"cjkshome"|"Decorative by Brand"
"2001-12-10 09:21:31"|"39.97"|1044707198|"nostalg66"|"Decorative by Brand"
"2001-12-10 16:04:43"|"42.61"|1044707198|"primitivejake"|"Decorative by Brand"
"2001-12-10 22:47:55"|"45.25"|1044707198|"tjduo"|"Decorative by Brand"
"2001-12-11 05:31:07"|"47.90"|1044707198|"shemanx"|"Decorative by Brand"
"2001-12-11 12:14:19"|"50.54"|1044707198|"goofychild"|"Decorative by Brand"
"2001-12-11 18:57:31"|"53.18"|1044707198|"tonster199"|"Decorative by Brand"
"2001-12-12 01:40:43"|"55.82"|1044707198|"heydoll"|"Decorative by Brand"
"2001-12-12 08:23:55"|"58.46"|1044707198|"keykey98"|"Decorative by Brand"
"2001-12-12 15:07:07"|"61.10"|1044707198|"best_ma"|"Decorative by Brand"
"2001-12-06 17:59:55"|"5.64"|1044707198|"le-chachka-box"|"Dept 56"
"2001-12-07 00:43:07"|"8.28"|1044707198|"khmcggsb"|"Dept 56"
"2001-12-07 07:26:19"|"10.92"|1044707198|"junkman76"|"Dept 56"
"2001-12-07 14:09:31"|"13.56"|1044707198|"r_h_burch@msn.com"|"Dept 56"
"2001-12-07 20:52:43"|"16.20"|1044707198|"qdos"|"Dept 56"
"2001-12-08 03:35:55"|"18.85"|1044707198|"rezarb"|"Dept 56"
"2001-12-08 10:19:07"|"21.49"|1044707198|"m34c"|"Dept 56"
"2001-12-08 17:02:19"|"24.13"|1044707198|"vrwc@mac.com"|"Dept 56"
"2001-12-08 23:45:31"|"26.77"|1044707198|"laurieesw"|"Dept 56"
"2001-12-09 06:28:43"|"29.41"|1044707198|"caw227@psu.edu"|"Dept 56"
"2001-12-09 13:11:55"|"32.05"|1044707198|"4senough"|"Dept 56"
"2001-12-09 19:55:07"|"34.69"|1044707198|"mimincrew@aol.com"|"Dept 56"
"2001-12-10 02:38:19"|"37.33"|1044707198|"cjkshome"|"Dept 56"
"2001-12-10 09:21:31"|"39.97"|1044707198|"nostalg66"|"Dept 56"
"2001-12-10 16:04:43"|"42.61"|1044707198|"primitivejake"|"Dept 56"
"2001-12-10 22:47:55"|"45.25"|1044707198|"tjduo"|"Dept 56"
"2001-12-11 05:31:07"|"47.90"|1044707198|"shemanx"|"Dept 56"
"2001-12-11 12:14:19"|"50.54"|1044707198|"goofychild"|"Dept 56"
"2001-12-11 18:57:31"|"53.18"|1044707198|"tonster199"|"Dept 56"
"2001-12-12 01:40:43"|"55.82"|1044707198|"heydoll"|"Dept 56"
"2001-12-12 08:23:55"|"58.46"|1044707198|"keykey98"|"Dept 56"
"2001-12-12 15:07:07"|"61.10"|1044707198|"best_ma"|"Dept 56"
"2001-12-06 17:59:55"|"5.64"|1044707198|"le-chachka-box"|"Dickens Village"
"2001-12-07 00:43:07"|"8.28"|1044707198|"khmcggsb"|"Dickens Village"
"2001-12-07 07:26:19"|"10.92"|1044707198|"junkman76"|"Dickens Village"
"2001-12-07 14:09:31"|"13.56"|1044707198|"r_h_burch@msn.com"|"Dickens Village"
"2001-12-07 20:52:43"|"16.20"|1044707198|"qdos"|"Dickens Village"
"2001-12-08 03:35:55"|"18.85"|1044707198|"rezarb"|"Dickens Village"
"2001-12-08 10:19:07"|"21.49"|1044707198|"m34c"|"Dickens Village"
"2001-12-08 17:02:19"|"24.13"|1044707198|"vrwc@mac.com"|"Dickens Village"
"2001-12-08 23:45:31"|"26.77"|1044707198|"laurieesw"|"Dickens Village"
"2001-12-09 06:28:43"|"29.41"|1044707198|"caw227@psu.edu"|"Dickens Village"
"2001-12-09 13:11:55"|"32.05"|1044707198|"4senough"|"Dickens Village"
"2001-12-09 19:55:07"|"34.69"|1044707198|"mimincrew@aol.com"|"Dickens Village"
"2001-12-10 02:38:19"|"37.33"|1044707198|"cjkshome"|"Dickens Village"
"2001-12-10 09:21:31"|"39.97"|1044707198|"nostalg66"|"Dickens Village"
"2001-12-10 16:04:43"|"42.61"|1044707198|"primitivejake"|"Dickens Village"
"2001-12-10 22:47:55"|"45.25"|1044707198|"tjduo"|"Dickens Village"
"2001-12-11 05:31:07"|"47.90"|1044707198|"shemanx"|"Dickens Village"
"2001-12-11 12:14:19"|"50.54"|1044707198|"goofychild"|"Dickens Village"
"2001-12-11 18:57:31"|"53.18"|1044707198|"tonster199"|"Dickens Village"
"2001-12-12 01:40:43"|"55.82"|1044707198|"heydoll"|"Dickens Village"
"2001-12-12 08:23:55"|"58.46"|1044707198|"keykey98"|"Dickens Village"
"2001-12-12 15:07:07"|"61.10"|1044707198|"best_ma"|"Dickens Village"
"2001-12-08 06:14:05"|"45.00"|1044730246|"navionnani"|"Collectibles"
"2001-12-08 06:14:05"|"45.00"|1044730246|"navionnani"|"Decorative & Holiday"
"2001-12-08 06:14:05"|"45.00"|1044730246|"navionnani"|"Decorative by Brand"
"2001-12-08 06:14:05"|"45.00"|1044730246|"navionnani"|"Dept 56"
"2001-12-08 06:14:05"|"45.00"|1044730246|"navionnani"|"Snow Village"
"2001-12-07 16:17:44"|"15.58"|1044731826|"sheshamom"|"Collectibles"
"2001-12-08 20:17:44"|"16.17"|1044731826|"rock4832"|"Collectibles"
"2001-12-10 00:17:44"|"16.75"|1044731826|"eileena25"|"Collectibles"
"2001-12-07 16:17:44"|"15.58"|1044731826|"sheshamom"|"Decorative & Holiday"
"2001-12-08 20:17:44"|"16.17"|1044731826|"rock4832"|"Decorative & Holiday"
"2001-12-10 00:17:44"|"16.75"|1044731826|"eileena25"|"Decorative & Holiday"
"2001-12-07 16:17:44"|"15.58"|1044731826|"sheshamom"|"Decorative by Brand"
"2001-12-08 20:17:44"|"16.17"|1044731826|"rock4832"|"Decorative by Brand"
"2001-12-10 00:17:44"|"16.75"|1044731826|"eileena25"|"Decorative by Brand"
"2001-12-07 16:17:44"|"15.58"|1044731826|"sheshamom"|"Dept 56"
"2001-12-08 20:17:44"|"16.17"|1044731826|"rock4832"|"Dept 56"
"2001-12-10 00:17:44"|"16.75"|1044731826|"eileena25"|"Dept 56"
"2001-12-07 16:17:44"|"15.58"|1044731826|"sheshamom"|"North Pole"
"2001-12-08 20:17:44"|"16.17"|1044731826|"rock4832"|"North Pole"
"2001-12-10 00:17:44"|"16.75"|1044731826|"eileena25"|"North Pole"
"2001-12-08 07:53:56"|"12.95"|1044771169|"mikewwf1"|"Collectibles"
"2001-12-08 07:53:56"|"12.95"|1044771169|"mikewwf1"|"Decorative & Holiday"
"2001-12-08 07:53:56"|"12.95"|1044771169|"mikewwf1"|"Decorative by Brand"
"2001-12-08 07:53:56"|"12.95"|1044771169|"mikewwf1"|"Bradford Exchange"
"2001-12-08 07:53:56"|"12.95"|1044771169|"mikewwf1"|"Collector Plates"
"2001-12-09 02:03:03"|"7.50"|1044774869|"4allkids"|"Collectibles"
"2001-12-09 02:03:03"|"7.50"|1044774869|"4allkids"|"Housewares & Kitchenware"
"2001-12-09 02:03:03"|"7.50"|1044774869|"4allkids"|"Textiles"
"2001-12-09 02:03:03"|"7.50"|1044774869|"4allkids"|"Bed & Bath Linens"
"2001-12-09 02:03:03"|"7.50"|1044774869|"4allkids"|"Bedspreads"
"2001-12-08 14:40:52"|"9.27"|1044790439|"bmcdeelady@home.com"|"Collectibles"
"2001-12-10 14:40:52"|"9.60"|1044790439|"geminipix"|"Collectibles"
"2001-12-08 14:40:52"|"9.27"|1044790439|"bmcdeelady@home.com"|"Housewares & Kitchenware"
"2001-12-10 14:40:52"|"9.60"|1044790439|"geminipix"|"Housewares & Kitchenware"
"2001-12-08 14:40:52"|"9.27"|1044790439|"bmcdeelady@home.com"|"Kitchenware"
"2001-12-10 14:40:52"|"9.60"|1044790439|"geminipix"|"Kitchenware"
"2001-12-08 14:40:52"|"9.27"|1044790439|"bmcdeelady@home.com"|"Bakeware"
"2001-12-10 14:40:52"|"9.60"|1044790439|"geminipix"|"Bakeware"
"2001-12-09 03:24:56"|"9.99"|1044808556|"imajean13@aol.com"|"Collectibles"
"2001-12-09 03:24:56"|"9.99"|1044808556|"imajean13@aol.com"|"Decorative & Holiday"
"2001-12-09 03:24:56"|"9.99"|1044808556|"imajean13@aol.com"|"Decorative by Brand"
"2001-12-09 03:24:56"|"9.99"|1044808556|"imajean13@aol.com"|"Enesco"
"2001-12-09 03:24:56"|"9.99"|1044808556|"imajean13@aol.com"|"Precious Moments"
"2001-12-08 09:26:31"|"8.99"|1044809898|"fuzzycats"|"Collectibles"
"2001-12-08 09:26:31"|"8.99"|1044809898|"fuzzycats"|"Decorative & Holiday"
"2001-12-08 09:26:31"|"8.99"|1044809898|"fuzzycats"|"Decorative by Brand"
"2001-12-08 09:26:31"|"8.99"|1044809898|"fuzzycats"|"Enesco"
"2001-12-08 09:26:31"|"8.99"|1044809898|"fuzzycats"|"Precious Moments"
"2001-12-08 09:48:31"|"1.00"|1044820175|"rjd2163@aol.com"|"Clothing & Accessories"
"2001-12-08 09:48:31"|"1.00"|1044820175|"rjd2163@aol.com"|"Boys"
"2001-12-08 09:48:31"|"1.00"|1044820175|"rjd2163@aol.com"|"Clothing"
"2001-12-08 09:48:31"|"1.00"|1044820175|"rjd2163@aol.com"|"Boys (Sz 8 and up)"
"2001-12-08 09:48:31"|"1.00"|1044820175|"rjd2163@aol.com"|"Tops & T-Shirts"
"2001-12-08 16:13:07"|"34.00"|1044831955|"asufi3"|"Collectibles"
"2001-12-10 16:13:07"|"46.00"|1044831955|"www.denimdealer.com"|"Collectibles"
"2001-12-08 16:13:07"|"34.00"|1044831955|"asufi3"|"Housewares & Kitchenware"
"2001-12-10 16:13:07"|"46.00"|1044831955|"www.denimdealer.com"|"Housewares & Kitchenware"
"2001-12-08 16:13:07"|"34.00"|1044831955|"asufi3"|"Textiles"
"2001-12-10 16:13:07"|"46.00"|1044831955|"www.denimdealer.com"|"Textiles"
"2001-12-08 16:13:07"|"34.00"|1044831955|"asufi3"|"Curtains, Draperies"
"2001-12-10 16:13:07"|"46.00"|1044831955|"www.denimdealer.com"|"Curtains, Draperies"
"2001-12-07 05:34:28"|"13.09"|1044846316|"tasylvia@mediaone.net"|"Collectibles"
"2001-12-07 18:29:51"|"16.19"|1044846316|"dancer@p-m-t.com"|"Collectibles"
"2001-12-08 07:25:14"|"19.29"|1044846316|"lovemydeal"|"Collectibles"
"2001-12-08 20:20:37"|"22.39"|1044846316|"macbirch"|"Collectibles"
"2001-12-09 09:16:00"|"25.49"|1044846316|"rjrkea"|"Collectibles"
"2001-12-09 22:11:23"|"28.60"|1044846316|"emerald27"|"Collectibles"
"2001-12-10 11:06:46"|"31.70"|1044846316|"lindsays4"|"Collectibles"
"2001-12-11 00:02:09"|"34.80"|1044846316|"mkauctionworks"|"Collectibles"
"2001-12-11 12:57:32"|"37.90"|1044846316|"ca_i77@hotmail.com"|"Collectibles"
"2001-12-12 01:52:55"|"41.00"|1044846316|"collectors-source"|"Collectibles"
"2001-12-07 05:34:28"|"13.09"|1044846316|"tasylvia@mediaone.net"|"Decorative & Holiday"
"2001-12-07 18:29:51"|"16.19"|1044846316|"dancer@p-m-t.com"|"Decorative & Holiday"
"2001-12-08 07:25:14"|"19.29"|1044846316|"lovemydeal"|"Decorative & Holiday"
"2001-12-08 20:20:37"|"22.39"|1044846316|"macbirch"|"Decorative & Holiday"
"2001-12-09 09:16:00"|"25.49"|1044846316|"rjrkea"|"Decorative & Holiday"
"2001-12-09 22:11:23"|"28.60"|1044846316|"emerald27"|"Decorative & Holiday"
"2001-12-10 11:06:46"|"31.70"|1044846316|"lindsays4"|"Decorative & Holiday"
"2001-12-11 00:02:09"|"34.80"|1044846316|"mkauctionworks"|"Decorative & Holiday"
"2001-12-11 12:57:32"|"37.90"|1044846316|"ca_i77@hotmail.com"|"Decorative & Holiday"
"2001-12-12 01:52:55"|"41.00"|1044846316|"collectors-source"|"Decorative & Holiday"
"2001-12-07 05:34:28"|"13.09"|1044846316|"tasylvia@mediaone.net"|"Decorative by Brand"
"2001-12-07 18:29:51"|"16.19"|1044846316|"dancer@p-m-t.com"|"Decorative by Brand"
"2001-12-08 07:25:14"|"19.29"|1044846316|"lovemydeal"|"Decorative by Brand"
"2001-12-08 20:20:37"|"22.39"|1044846316|"macbirch"|"Decorative by Brand"
"2001-12-09 09:16:00"|"25.49"|1044846316|"rjrkea"|"Decorative by Brand"
"2001-12-09 22:11:23"|"28.60"|1044846316|"emerald27"|"Decorative by Brand"
"2001-12-10 11:06:46"|"31.70"|1044846316|"lindsays4"|"Decorative by Brand"
"2001-12-11 00:02:09"|"34.80"|1044846316|"mkauctionworks"|"Decorative by Brand"
"2001-12-11 12:57:32"|"37.90"|1044846316|"ca_i77@hotmail.com"|"Decorative by Brand"
"2001-12-12 01:52:55"|"41.00"|1044846316|"collectors-source"|"Decorative by Brand"
"2001-12-07 05:34:28"|"13.09"|1044846316|"tasylvia@mediaone.net"|"Dept 56"
"2001-12-07 18:29:51"|"16.19"|1044846316|"dancer@p-m-t.com"|"Dept 56"
"2001-12-08 07:25:14"|"19.29"|1044846316|"lovemydeal"|"Dept 56"
"2001-12-08 20:20:37"|"22.39"|1044846316|"macbirch"|"Dept 56"
"2001-12-09 09:16:00"|"25.49"|1044846316|"rjrkea"|"Dept 56"
"2001-12-09 22:11:23"|"28.60"|1044846316|"emerald27"|"Dept 56"
"2001-12-10 11:06:46"|"31.70"|1044846316|"lindsays4"|"Dept 56"
"2001-12-11 00:02:09"|"34.80"|1044846316|"mkauctionworks"|"Dept 56"
"2001-12-11 12:57:32"|"37.90"|1044846316|"ca_i77@hotmail.com"|"Dept 56"
"2001-12-12 01:52:55"|"41.00"|1044846316|"collectors-source"|"Dept 56"
"2001-12-07 05:34:28"|"13.09"|1044846316|"tasylvia@mediaone.net"|"Dickens Village"
"2001-12-07 18:29:51"|"16.19"|1044846316|"dancer@p-m-t.com"|"Dickens Village"
"2001-12-08 07:25:14"|"19.29"|1044846316|"lovemydeal"|"Dickens Village"
"2001-12-08 20:20:37"|"22.39"|1044846316|"macbirch"|"Dickens Village"
"2001-12-09 09:16:00"|"25.49"|1044846316|"rjrkea"|"Dickens Village"
"2001-12-09 22:11:23"|"28.60"|1044846316|"emerald27"|"Dickens Village"
"2001-12-10 11:06:46"|"31.70"|1044846316|"lindsays4"|"Dickens Village"
"2001-12-11 00:02:09"|"34.80"|1044846316|"mkauctionworks"|"Dickens Village"
"2001-12-11 12:57:32"|"37.90"|1044846316|"ca_i77@hotmail.com"|"Dickens Village"
"2001-12-12 01:52:55"|"41.00"|1044846316|"collectors-source"|"Dickens Village"
"2001-12-07 16:41:14"|"17.00"|1044847509|"driller66@webtv.net"|"Collectibles"
"2001-12-08 16:41:14"|"24.00"|1044847509|"mommyluvsnick"|"Collectibles"
"2001-12-09 16:41:14"|"31.00"|1044847509|"kjac"|"Collectibles"
"2001-12-10 16:41:14"|"38.00"|1044847509|"golddust49"|"Collectibles"
"2001-12-11 16:41:14"|"45.00"|1044847509|"icanfind"|"Collectibles"
"2001-12-12 16:41:14"|"52.00"|1044847509|"jkstock@earthlink.net"|"Collectibles"
"2001-12-13 16:41:14"|"59.00"|1044847509|"ruthwang@aol.com"|"Collectibles"
"2001-12-07 16:41:14"|"17.00"|1044847509|"driller66@webtv.net"|"Decorative & Holiday"
"2001-12-08 16:41:14"|"24.00"|1044847509|"mommyluvsnick"|"Decorative & Holiday"
"2001-12-09 16:41:14"|"31.00"|1044847509|"kjac"|"Decorative & Holiday"
"2001-12-10 16:41:14"|"38.00"|1044847509|"golddust49"|"Decorative & Holiday"
"2001-12-11 16:41:14"|"45.00"|1044847509|"icanfind"|"Decorative & Holiday"
"2001-12-12 16:41:14"|"52.00"|1044847509|"jkstock@earthlink.net"|"Decorative & Holiday"
"2001-12-13 16:41:14"|"59.00"|1044847509|"ruthwang@aol.com"|"Decorative & Holiday"
"2001-12-07 16:41:14"|"17.00"|1044847509|"driller66@webtv.net"|"Decorative by Brand"
"2001-12-08 16:41:14"|"24.00"|1044847509|"mommyluvsnick"|"Decorative by Brand"
"2001-12-09 16:41:14"|"31.00"|1044847509|"kjac"|"Decorative by Brand"
